Provincia, 1tot, 1perc, 2tot, 2perc, 3tot, 3perc, 4tot, 4perc, 5tot, 5perc, 6tot, 6perc, 7tot, 7perc
RAGUSA, 0, 0.0, 0, 0.0, 22, 3.7800687285223367, 39, 5.025773195876289, 62, 6.391752577319588, 65, 5.584192439862543, 6, 0.4418262150220913
LATINA, 0, 0.0, 5, 0.8389261744966443, 11, 1.2304250559284116, 53, 4.446308724832215, 92, 6.174496644295302, 112, 6.263982102908278, 25, 1.1984659635666348
TERAMO, 0, 0.0, 0, 0.0, 0, 0.0, 62, 7.788944723618091, 81, 8.140703517587939, 51, 4.271356783919598, 5, 0.3589375448671931
SIENA, 0, 0.0, 0, 0.0, 0, 0.0, 39, 6.09375, 57, 7.125, 49, 5.104166666666667, 15, 1.3392857142857142
BARI, 0, 0.0, 3, 0.27124773960216997, 54, 3.2549728752260396, 100, 4.520795660036167, 184, 6.654611211573237, 152, 4.5810729355033155, 60, 1.5499870834409712
ANCONA, 0, 0.0, 0, 0.0, 11, 1.2731481481481481, 68, 5.902777777777778, 66, 4.583333333333333, 109, 6.30787037037037, 34, 1.6865079365079365
BERGAMO, 0, 0.0, 0, 0.0, 26, 1.356285863328117, 152, 5.94679186228482, 289, 9.045383411580595, 159, 4.147104851330203, 13, 0.2906326849988822
SAVONA, 0, 0.0, 0, 0.0, 4, 0.7984031936127745, 39, 5.838323353293413, 47, 5.62874251497006, 67, 6.686626746506986, 10, 0.8554319931565441
CREMONA, 0, 0.0, 0, 0.0, 7, 1.070336391437309, 26, 2.981651376146789, 103, 9.44954128440367, 71, 5.428134556574924, 11, 0.7208387942332897
FIRENZE, 0, 0.0, 0, 0.0, 22, 1.8106995884773662, 73, 4.506172839506172, 124, 6.1234567901234565, 157, 6.460905349794238, 29, 1.0229276895943562
ALESSANDRIA, 0, 0.0, 0, 0.0, 0, 0.0, 43, 4.756637168141593, 117, 10.353982300884956, 53, 3.9085545722713864, 13, 0.8217446270543616
PERUGIA, 1, 0.24875621890547264, 4, 0.4975124378109453, 7, 0.5804311774461028, 78, 4.850746268656716, 168, 8.35820895522388, 125, 5.182421227197347, 19, 0.6751954513148543
AREZZO, 0, 0.0, 0, 0.0, 10, 1.4749262536873156, 37, 4.092920353982301, 57, 5.04424778761062, 106, 7.817109144542773, 16, 1.011378002528445
MESSINA, 0, 0.0, 0, 0.0, 20, 1.2531328320802004, 114, 5.357142857142857, 182, 6.842105263157895, 205, 6.4223057644110275, 11, 0.2953813104189044
CHIETI, 0, 0.0, 0, 0.0, 11, 1.3994910941475827, 91, 8.683206106870228, 74, 5.648854961832061, 80, 5.089058524173028, 6, 0.3271537622682661
ASCOLI PICENO, 0, 0.0, 0, 0.0, 0, 0.0, 19, 3.8, 56, 8.96, 42, 5.6, 8, 0.9142857142857143
NUORO, 0, 0.0, 0, 0.0, 31, 4.8286604361370715, 65, 7.593457943925234, 54, 5.046728971962617, 50, 3.8940809968847354, 14, 0.9345794392523364
ORISTANO, 0, 0.0, 0, 0.0, 10, 2.544529262086514, 31, 5.916030534351145, 44, 6.717557251908397, 32, 4.071246819338422, 14, 1.5267175572519085
COMO, 0, 0.0, 0, 0.0, 9, 0.8928571428571429, 87, 6.473214285714286, 133, 7.916666666666667, 90, 4.464285714285714, 17, 0.7227891156462585
LUCCA, 0, 0.0, 0, 0.0, 5, 0.6666666666666666, 78, 7.8, 88, 7.04, 54, 3.6, 25, 1.4285714285714286
CASERTA, 0, 0.0, 0, 0.0, 16, 0.966183574879227, 126, 5.706521739130435, 215, 7.7898550724637685, 163, 4.921497584541063, 32, 0.8281573498964804
COSENZA, 0, 0.0, 3, 0.2222222222222222, 36, 1.7777777777777777, 142, 5.2592592592592595, 238, 7.051851851851852, 207, 5.111111111111111, 49, 1.037037037037037
MILANO, 0, 0.0, 0, 0.0, 39, 1.1423550087873462, 335, 7.359402460456942, 359, 6.309314586994728, 324, 4.745166959578207, 81, 1.0168214913381872
PRATO, 0, 0.0, 0, 0.0, 5, 1.6181229773462784, 28, 6.796116504854369, 49, 9.514563106796116, 16, 2.588996763754045, 5, 0.6934812760055479
L'AQUILA, 0, 0.0, 0, 0.0, 5, 0.8250825082508251, 62, 7.673267326732673, 74, 7.326732673267327, 42, 3.4653465346534653, 19, 1.3437057991513437
NAPOLI, 10, 0.6793478260869565, 28, 0.9510869565217391, 170, 3.8496376811594204, 401, 6.810461956521739, 446, 6.059782608695652, 313, 3.54393115942029, 104, 1.0093167701863355
TRAPANI, 0, 0.0, 0, 0.0, 10, 1.1534025374855825, 62, 5.3633217993079585, 100, 6.920415224913495, 94, 5.4209919261822375, 23, 1.1369253583786456
PESCARA, 0, 0.0, 0, 0.0, 0, 0.0, 53, 7.934131736526946, 55, 6.586826347305389, 46, 4.590818363273453, 13, 1.1120615911035072
SIRACUSA, 0, 0.0, 0, 0.0, 22, 2.80970625798212, 78, 7.471264367816092, 92, 7.049808429118774, 52, 3.3205619412515963, 17, 0.9304871373836892
IMPERIA, 0, 0.0, 0, 0.0, 0, 0.0, 59, 10.535714285714286, 40, 5.714285714285714, 41, 4.880952380952381, 0, 0.0
PAVIA, 0, 0.0, 0, 0.0, 17, 1.9883040935672514, 100, 8.771929824561404, 108, 7.578947368421052, 51, 2.982456140350877, 9, 0.45112781954887216
PISTOIA, 0, 0.0, 0, 0.0, 10, 2.347417840375587, 52, 9.154929577464788, 37, 5.211267605633803, 35, 4.107981220657277, 8, 0.8048289738430584
TORINO, 0, 0.0, 5, 0.3105590062111801, 22, 0.9109730848861284, 200, 6.211180124223603, 335, 8.322981366459627, 191, 3.9544513457556936, 52, 0.9228039041703638
CALTANISSETTA, 0, 0.0, 0, 0.0, 19, 3.4050179211469533, 53, 7.123655913978495, 56, 6.021505376344086, 49, 4.39068100358423, 9, 0.6912442396313364
LIVORNO, 0, 0.0, 0, 0.0, 16, 3.6036036036036037, 32, 5.405405405405405, 53, 7.162162162162162, 35, 3.9414414414414414, 12, 1.1583011583011582
CAGLIARI, 0, 0.0, 0, 0.0, 11, 1.7628205128205128, 93, 11.177884615384615, 63, 6.0576923076923075, 31, 2.483974358974359, 10, 0.6868131868131868
PISA, 0, 0.0, 0, 0.0, 5, 0.7032348804500703, 67, 7.067510548523207, 89, 7.510548523206751, 76, 5.344585091420535, 0, 0.0
FERRARA, 0, 0.0, 0, 0.0, 9, 1.6304347826086956, 56, 7.608695652173913, 44, 4.782608695652174, 64, 5.797101449275362, 11, 0.8540372670807453
ASTI, 0, 0.0, 0, 0.0, 0, 0.0, 38, 7.661290322580645, 43, 6.935483870967742, 29, 3.8978494623655915, 14, 1.6129032258064515
VERBANO-CUSIO-OSSOLA, 0, 0.0, 0, 0.0, 0, 0.0, 14, 3.0973451327433628, 44, 7.787610619469026, 46, 6.784660766961652, 9, 1.1378002528445006
SASSARI, 0, 0.0, 0, 0.0, 38, 3.861788617886179, 143, 10.899390243902438, 101, 6.158536585365853, 37, 1.8800813008130082, 9, 0.39198606271777003
MONZA E DELLA BRIANZA, 0, 0.0, 0, 0.0, 12, 1.1363636363636365, 80, 5.681818181818182, 61, 3.465909090909091, 172, 8.143939393939394, 27, 1.0957792207792207
VIBO VALENTIA, 0, 0.0, 5, 1.366120218579235, 13, 2.3679417122040074, 22, 3.0054644808743167, 84, 9.180327868852459, 42, 3.8251366120218577, 17, 1.327088212334114
AGRIGENTO, 0, 0.0, 0, 0.0, 14, 1.5350877192982457, 85, 6.990131578947368, 128, 8.421052631578947, 69, 3.7828947368421053, 8, 0.37593984962406013
VERONA, 0, 0.0, 5, 0.5494505494505495, 38, 2.7838827838827838, 120, 6.593406593406593, 165, 7.252747252747253, 110, 4.029304029304029, 17, 0.533751962323391
ISERNIA, 0, 0.0, 0, 0.0, 7, 2.7450980392156863, 0, 0.0, 40, 9.411764705882353, 31, 6.078431372549019, 7, 1.1764705882352942
AVELLINO, 0, 0.0, 0, 0.0, 30, 2.6737967914438503, 80, 5.347593582887701, 133, 7.112299465240642, 113, 5.035650623885918, 18, 0.6875477463712758
FERMO, 0, 0.0, 7, 3.3653846153846154, 7, 2.2435897435897436, 24, 5.769230769230769, 26, 5.0, 30, 4.8076923076923075, 10, 1.3736263736263736
LA SPEZIA, 0, 0.0, 0, 0.0, 0, 0.0, 39, 7.5, 53, 8.153846153846153, 38, 4.871794871794871, 0, 0.0
CATANZARO, 0, 0.0, 0, 0.0, 28, 2.9258098223615465, 36, 2.8213166144200628, 101, 6.332288401253918, 124, 6.478578892371996, 30, 1.3434841021047919
RIETI, 0, 0.0, 0, 0.0, 18, 4.026845637583893, 31, 5.201342281879195, 67, 8.993288590604028, 32, 3.5794183445190155, 1, 0.09587727708533078
GENOVA, 0, 0.0, 0, 0.0, 21, 1.7543859649122806, 92, 5.764411027568922, 144, 7.2180451127819545, 111, 4.636591478696742, 31, 1.1099176512710347
