Provincia, 1tot, 1perc, 2tot, 2perc, 3tot, 3perc, 4tot, 4perc, 5tot, 5perc, 6tot, 6perc, 7tot, 7perc
CHIETI, 0, 0.0, 0, 0.0, 11, 4.198473282442748, 91, 34.732824427480914, 74, 28.244274809160306, 80, 30.53435114503817, 6, 2.2900763358778624
PESCARA, 0, 0.0, 0, 0.0, 0, 0.0, 53, 31.736526946107784, 55, 32.93413173652694, 46, 27.54491017964072, 13, 7.7844311377245505
PISTOIA, 0, 0.0, 0, 0.0, 10, 7.042253521126761, 52, 36.61971830985915, 37, 26.056338028169016, 35, 24.64788732394366, 8, 5.633802816901408
AREZZO, 0, 0.0, 0, 0.0, 10, 4.424778761061947, 37, 16.371681415929203, 57, 25.221238938053098, 106, 46.902654867256636, 16, 7.079646017699115
NUORO, 0, 0.0, 0, 0.0, 31, 14.485981308411215, 65, 30.373831775700936, 54, 25.233644859813083, 50, 23.364485981308412, 14, 6.542056074766355
BRINDISI, 0, 0.0, 0, 0.0, 16, 8.040201005025125, 52, 26.13065326633166, 67, 33.66834170854271, 48, 24.12060301507538, 16, 8.040201005025125
SIRACUSA, 0, 0.0, 0, 0.0, 22, 8.42911877394636, 78, 29.885057471264368, 92, 35.24904214559387, 52, 19.92337164750958, 17, 6.513409961685824
FOGGIA, 0, 0.0, 0, 0.0, 27, 6.870229007633588, 89, 22.646310432569976, 173, 44.020356234096695, 87, 22.137404580152673, 17, 4.325699745547074
BARLETTA-ANDRIA-TRANI, 0, 0.0, 0, 0.0, 6, 3.5294117647058822, 30, 17.647058823529413, 65, 38.23529411764706, 43, 25.294117647058822, 26, 15.294117647058824
FROSINONE, 0, 0.0, 0, 0.0, 13, 3.5714285714285716, 72, 19.78021978021978, 147, 40.38461538461539, 109, 29.945054945054945, 23, 6.318681318681318
PAVIA, 0, 0.0, 0, 0.0, 17, 5.964912280701754, 100, 35.08771929824562, 108, 37.89473684210526, 51, 17.894736842105264, 9, 3.1578947368421053
PISA, 0, 0.0, 0, 0.0, 5, 2.109704641350211, 67, 28.270042194092827, 89, 37.552742616033754, 76, 32.06751054852321, 0, 0.0
LUCCA, 0, 0.0, 0, 0.0, 5, 2.0, 78, 31.2, 88, 35.2, 54, 21.6, 25, 10.0
FERMO, 0, 0.0, 7, 6.730769230769231, 7, 6.730769230769231, 24, 23.076923076923077, 26, 25.0, 30, 28.846153846153847, 10, 9.615384615384615
PERUGIA, 1, 0.24875621890547264, 4, 0.9950248756218906, 7, 1.7412935323383085, 78, 19.402985074626866, 168, 41.791044776119406, 125, 31.09452736318408, 19, 4.72636815920398
CAGLIARI, 0, 0.0, 0, 0.0, 11, 5.288461538461538, 93, 44.71153846153846, 63, 30.28846153846154, 31, 14.903846153846153, 10, 4.8076923076923075
GROSSETO, 0, 0.0, 0, 0.0, 16, 8.64864864864865, 26, 14.054054054054054, 94, 50.810810810810814, 38, 20.54054054054054, 11, 5.945945945945946
BENEVENTO, 0, 0.0, 0, 0.0, 14, 5.2434456928838955, 22, 8.239700374531836, 108, 40.449438202247194, 79, 29.588014981273407, 44, 16.47940074906367
VIBO VALENTIA, 0, 0.0, 5, 2.73224043715847, 13, 7.103825136612022, 22, 12.021857923497267, 84, 45.90163934426229, 42, 22.950819672131146, 17, 9.289617486338798
MANTOVA, 0, 0.0, 0, 0.0, 4, 1.7241379310344827, 72, 31.03448275862069, 83, 35.775862068965516, 61, 26.29310344827586, 12, 5.172413793103448
CUNEO, 1, 0.2808988764044944, 0, 0.0, 19, 5.337078651685394, 65, 18.258426966292134, 157, 44.10112359550562, 91, 25.56179775280899, 23, 6.46067415730337
TREVISO, 0, 0.0, 0, 0.0, 41, 8.216432865731463, 138, 27.655310621242485, 153, 30.661322645290582, 159, 31.86372745490982, 8, 1.6032064128256514
REGGIO EMILIA, 0, 0.0, 0, 0.0, 9, 3.225806451612903, 93, 33.333333333333336, 94, 33.691756272401435, 74, 26.523297491039425, 9, 3.225806451612903
MESSINA, 0, 0.0, 0, 0.0, 20, 3.7593984962406015, 114, 21.428571428571427, 182, 34.21052631578947, 205, 38.53383458646616, 11, 2.0676691729323307
PARMA, 0, 0.0, 0, 0.0, 16, 7.511737089201878, 71, 33.333333333333336, 57, 26.760563380281692, 62, 29.107981220657276, 7, 3.2863849765258215
IMPERIA, 0, 0.0, 0, 0.0, 0, 0.0, 59, 42.142857142857146, 40, 28.571428571428573, 41, 29.285714285714285, 0, 0.0
MACERATA, 0, 0.0, 3, 1.530612244897959, 24, 12.244897959183673, 44, 22.448979591836736, 45, 22.959183673469386, 58, 29.591836734693878, 22, 11.224489795918368
UDINE, 0, 0.0, 0, 0.0, 0, 0.0, 53, 18.213058419243985, 106, 36.42611683848797, 93, 31.95876288659794, 39, 13.402061855670103
ORISTANO, 0, 0.0, 0, 0.0, 10, 7.633587786259542, 31, 23.66412213740458, 44, 33.587786259541986, 32, 24.427480916030536, 14, 10.687022900763358
CREMONA, 0, 0.0, 0, 0.0, 7, 3.2110091743119265, 26, 11.926605504587156, 103, 47.24770642201835, 71, 32.56880733944954, 11, 5.045871559633028
LATINA, 0, 0.0, 5, 1.6778523489932886, 11, 3.6912751677852347, 53, 17.78523489932886, 92, 30.87248322147651, 112, 37.58389261744966, 25, 8.389261744966444
VERONA, 0, 0.0, 5, 1.098901098901099, 38, 8.351648351648352, 120, 26.373626373626372, 165, 36.26373626373626, 110, 24.175824175824175, 17, 3.7362637362637363
PIACENZA, 0, 0.0, 4, 2.5477707006369426, 8, 5.095541401273885, 38, 24.203821656050955, 61, 38.853503184713375, 46, 29.29936305732484, 0, 0.0
CALTANISSETTA, 0, 0.0, 0, 0.0, 19, 10.21505376344086, 53, 28.49462365591398, 56, 30.107526881720432, 49, 26.344086021505376, 9, 4.838709677419355
TERAMO, 0, 0.0, 0, 0.0, 0, 0.0, 62, 31.155778894472363, 81, 40.7035175879397, 51, 25.628140703517587, 5, 2.512562814070352
GENOVA, 0, 0.0, 0, 0.0, 21, 5.2631578947368425, 92, 23.05764411027569, 144, 36.090225563909776, 111, 27.81954887218045, 31, 7.769423558897243
CASERTA, 0, 0.0, 0, 0.0, 16, 2.898550724637681, 126, 22.82608695652174, 215, 38.94927536231884, 163, 29.528985507246375, 32, 5.797101449275362
TORINO, 0, 0.0, 5, 0.6211180124223602, 22, 2.732919254658385, 200, 24.84472049689441, 335, 41.61490683229814, 191, 23.726708074534162, 52, 6.459627329192546
BRESCIA, 0, 0.0, 0, 0.0, 30, 4.207573632538569, 179, 25.105189340813464, 281, 39.410939691444604, 169, 23.70266479663394, 54, 7.5736325385694245
POTENZA, 0, 0.0, 0, 0.0, 10, 2.9585798816568047, 73, 21.597633136094675, 160, 47.337278106508876, 89, 26.331360946745562, 6, 1.7751479289940828
BERGAMO, 0, 0.0, 0, 0.0, 26, 4.068857589984351, 152, 23.78716744913928, 289, 45.22691705790297, 159, 24.88262910798122, 13, 2.0344287949921753
TARANTO, 0, 0.0, 3, 0.9523809523809523, 31, 9.841269841269842, 78, 24.761904761904763, 136, 43.17460317460318, 54, 17.142857142857142, 13, 4.126984126984127
MILANO, 0, 0.0, 0, 0.0, 39, 3.4270650263620386, 335, 29.43760984182777, 359, 31.54657293497364, 324, 28.471001757469246, 81, 7.117750439367311
VICENZA, 0, 0.0, 0, 0.0, 10, 2.150537634408602, 133, 28.602150537634408, 175, 37.634408602150536, 136, 29.247311827956988, 11, 2.3655913978494625
LA SPEZIA, 0, 0.0, 0, 0.0, 0, 0.0, 39, 30.0, 53, 40.76923076923077, 38, 29.23076923076923, 0, 0.0
PORDENONE, 0, 0.0, 0, 0.0, 13, 8.333333333333334, 19, 12.179487179487179, 79, 50.64102564102564, 41, 26.28205128205128, 4, 2.5641025641025643
VERCELLI, 0, 0.0, 0, 0.0, 3, 2.830188679245283, 21, 19.81132075471698, 20, 18.867924528301888, 51, 48.113207547169814, 11, 10.377358490566039
NAPOLI, 10, 0.6793478260869565, 28, 1.9021739130434783, 170, 11.548913043478262, 401, 27.241847826086957, 446, 30.29891304347826, 313, 21.26358695652174, 104, 7.065217391304348
FIRENZE, 0, 0.0, 0, 0.0, 22, 5.432098765432099, 73, 18.02469135802469, 124, 30.617283950617285, 157, 38.76543209876543, 29, 7.160493827160494
BARI, 0, 0.0, 3, 0.5424954792043399, 54, 9.764918625678119, 100, 18.083182640144667, 184, 33.273056057866185, 152, 27.48643761301989, 60, 10.849909584086799
SALERNO, 0, 0.0, 2, 0.2560819462227913, 53, 6.786171574903969, 148, 18.950064020486554, 295, 37.77208706786172, 227, 29.06530089628681, 56, 7.170294494238156
SUD SARDEGNA, 4, 1.3513513513513513, 6, 2.027027027027027, 37, 12.5, 98, 33.108108108108105, 110, 37.16216216216216, 34, 11.486486486486486, 7, 2.364864864864865
FERRARA, 0, 0.0, 0, 0.0, 9, 4.891304347826087, 56, 30.434782608695652, 44, 23.91304347826087, 64, 34.78260869565217, 11, 5.978260869565218
VITERBO, 0, 0.0, 0, 0.0, 4, 2.3391812865497075, 50, 29.239766081871345, 48, 28.07017543859649, 64, 37.42690058479532, 5, 2.9239766081871346
PRATO, 0, 0.0, 0, 0.0, 5, 4.854368932038835, 28, 27.184466019417474, 49, 47.57281553398058, 16, 15.533980582524272, 5, 4.854368932038835
FORLI'-CESENA, 0, 0.0, 0, 0.0, 0, 0.0, 71, 37.17277486910995, 76, 39.79057591623037, 31, 16.230366492146597, 13, 6.806282722513089
L'AQUILA, 0, 0.0, 0, 0.0, 5, 2.4752475247524752, 62, 30.693069306930692, 74, 36.633663366336634, 42, 20.792079207920793, 19, 9.405940594059405
NOVARA, 0, 0.0, 0, 0.0, 9, 6.122448979591836, 61, 41.49659863945578, 40, 27.210884353741495, 37, 25.170068027210885, 0, 0.0
ALESSANDRIA, 0, 0.0, 0, 0.0, 0, 0.0, 43, 19.02654867256637, 117, 51.769911504424776, 53, 23.451327433628318, 13, 5.752212389380531
VERBANO-CUSIO-OSSOLA, 0, 0.0, 0, 0.0, 0, 0.0, 14, 12.389380530973451, 44, 38.93805309734513, 46, 40.70796460176991, 9, 7.964601769911504
LODI, 0, 0.0, 0, 0.0, 0, 0.0, 45, 35.15625, 19, 14.84375, 60, 46.875, 4, 3.125
VENEZIA, 0, 0.0, 4, 1.0498687664041995, 19, 4.986876640419948, 100, 26.246719160104988, 113, 29.658792650918635, 141, 37.00787401574803, 4, 1.0498687664041995
BOLOGNA, 0, 0.0, 0, 0.0, 10, 2.3255813953488373, 114, 26.511627906976745, 146, 33.95348837209303, 108, 25.11627906976744, 52, 12.093023255813954
ANCONA, 0, 0.0, 0, 0.0, 11, 3.8194444444444446, 68, 23.61111111111111, 66, 22.916666666666668, 109, 37.84722222222222, 34, 11.805555555555555
SAVONA, 0, 0.0, 0, 0.0, 4, 2.395209580838323, 39, 23.353293413173652, 47, 28.143712574850298, 67, 40.119760479041915, 10, 5.9880239520958085
LIVORNO, 0, 0.0, 0, 0.0, 16, 10.81081081081081, 32, 21.62162162162162, 53, 35.810810810810814, 35, 23.64864864864865, 12, 8.108108108108109
RIETI, 0, 0.0, 0, 0.0, 18, 12.080536912751677, 31, 20.80536912751678, 67, 44.966442953020135, 32, 21.476510067114095, 1, 0.6711409395973155
ROMA, 0, 0.0, 0, 0.0, 51, 3.111653447223917, 432, 26.357535082367296, 590, 35.997559487492374, 432, 26.357535082367296, 134, 8.175716900549116
CAMPOBASSO, 0, 0.0, 0, 0.0, 5, 2.9069767441860463, 26, 15.116279069767442, 66, 38.372093023255815, 65, 37.7906976744186, 10, 5.813953488372093
ROVIGO, 0, 0.0, 0, 0.0, 15, 9.615384615384615, 77, 49.35897435897436, 43, 27.564102564102566, 18, 11.538461538461538, 3, 1.9230769230769231
MONZA E DELLA BRIANZA, 0, 0.0, 0, 0.0, 12, 3.409090909090909, 80, 22.727272727272727, 61, 17.329545454545453, 172, 48.86363636363637, 27, 7.670454545454546
MODENA, 0, 0.0, 0, 0.0, 32, 9.846153846153847, 97, 29.846153846153847, 117, 36.0, 74, 22.76923076923077, 5, 1.5384615384615385
ISERNIA, 0, 0.0, 0, 0.0, 7, 8.235294117647058, 0, 0.0, 40, 47.05882352941177, 31, 36.470588235294116, 7, 8.235294117647058
SASSARI, 0, 0.0, 0, 0.0, 38, 11.585365853658537, 143, 43.59756097560975, 101, 30.79268292682927, 37, 11.28048780487805, 9, 2.7439024390243905
LECCO, 0, 0.0, 0, 0.0, 8, 4.102564102564102, 51, 26.153846153846153, 85, 43.58974358974359, 51, 26.153846153846153, 0, 0.0
RAGUSA, 0, 0.0, 0, 0.0, 22, 11.34020618556701, 39, 20.103092783505154, 62, 31.95876288659794, 65, 33.50515463917526, 6, 3.0927835051546393
TRIESTE, 0, 0.0, 0, 0.0, 11, 10.679611650485437, 31, 30.097087378640776, 23, 22.33009708737864, 22, 21.359223300970875, 16, 15.533980582524272
