ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,AGIS02300R,Esiti,21,5,840010547,A089,AGRIGENTO,AG,Via,QUARTARARO PITTORE,5,92100
201617,AGIS02400L,Esiti,21,5,840031391,A351,ARAGONA,AG,Via,Taccia Caci Pirandello,snc,92021
201617,AGIS027004,Esiti,21,4,840111424,B602,CANICATTI',AG,Via,Pirandello,4,92024
201617,AGPC010001,Esiti,21,6,840010666,A089,AGRIGENTO,AG,Via,EMPEDOCLE,169,92100
201617,AGPC060002,Esiti,21,4,840211622,E573,LICATA,AG,Via,PROF.S.MALFITANO,2,92027
201617,AGPM03000A,Esiti,21,5,840011614,A089,AGRIGENTO,AG,Via,Matteo Cimarra,5,92100
201617,AGPS02000P,Esiti,21,6,840411618,I533,SCIACCA,AG,Via,VITTORIA NENNI,1,92019
201617,AGPS030009,Esiti,21,7,840011541,A089,AGRIGENTO,AG,Viale,della Vittoria (edificio A),snc,92100
201617,AGPS060005,Esiti,21,6,840011227,A089,AGRIGENTO,AG,Via,PLATONE,11,92100
201617,AGRH02000C,Esiti,21,6,840171780,D514,FAVARA,AG,Viale,Che Guevara,13,92026
201617,ALPS01000P,Esiti,21,4,60030010,A182,ALESSANDRIA,AL,Via,Lumelli,22,15100
201617,ALPS020009,Esiti,21,7,61740005,L304,TORTONA,AL,Viale,Vittorio Veneto,3,15057
201617,ALPS050005,Esiti,21,7,61140001,F965,NOVI LIGURE,AL,Via,Mameli,9,15060
201617,ALTF01000R,Esiti,21,4,60030004,A182,ALESSANDRIA,AL,Altro,Spalto Marengo,42,15100
201617,ALTF080003,Esiti,21,5,60390019,B885,CASALE MONFERRATO,AL,Via,Candiani d'Olivola,19,15033
201617,ANIC80300L,Esiti,21,7,420380777,G803,POLVERIGI,AN,Via,Guglielmo Marconi,22,60020
201617,ANIC80400C,Esiti,21,4,420020187,A271,ANCONA,AN,Via,Alessandro Volta,1,60023
201617,ANIC805008,Esiti,21,4,420410384,H979,SAN MARCELLO,AN,Via,Dell`Unione,4,60030
201617,ANIC806004,Esiti,21,4,420440303,I461,SASSOFERRATO,AN,Piazzale,PARTIGIANI MONTE STREGA,1,60041
201617,ANIC80700X,Esiti,21,4,420190361,D597,FILOTTRANO,AN,Via,MARTIN LUTHER KING,38412,60024
201617,ANIC80800Q,Esiti,21,7,420030196,A366,ARCEVIA,AN,Via,CESARE BATTISTI,5,60011
201617,ANIC80900G,Esiti,21,6,420470321,I653,SERRA SAN QUIRICO,AN,Via,Antonio Gramsci,20,60048
201617,ANIC81000Q,Esiti,21,5,420350378,F401,OSTRA,AN,Via,Giacomo Matteotti,31,60010
201617,ANIC81100G,Esiti,21,7,420020395,A271,ANCONA,AN,Via,Cadore,1,60123
201617,ANIC813007,Esiti,21,6,420020004,A271,ANCONA,AN,Via,Generale Manfredo Fanti,10,60121
201617,ANIC814003,Esiti,21,6,420320046,F978,NUMANA,AN,Via,del Conero,9,60026
201617,ANIC81800A,Esiti,21,6,420020338,A271,ANCONA,AN,Via,URBINO,22,60127
201617,ANIC819006,Esiti,21,4,420020335,A271,ANCONA,AN,Via,Luigi Lanzi,20,60131
201617,ANIC82000A,Esiti,21,7,420020332,A271,ANCONA,AN,Via,Giovanni Verga,2,60129
201617,ANIC82300T,Esiti,21,5,420270252,F560,MONTEMARCIANO,AN,Via,Giovan Battista Marotti,26,60018
201617,ANIC82400N,Esiti,21,3,420180250,D472,FALCONARA MARITTIMA,AN,Via,Marconi,snc,60015
201617,ANIC82500D,Esiti,21,4,420180356,D472,FALCONARA MARITTIMA,AN,Via,della Repubblica,6,60015
201617,ANIC826009,Esiti,21,6,420180249,D472,FALCONARA MARITTIMA,AN,Via,Tito Speri,32,60015
201617,ANIC827005,Esiti,21,6,420130739,C524,CERRETO D'ESI,AN,Via,XXIV Maggio,8,60043
201617,ANIC83300C,Esiti,21,7,420450844,I608,SENIGALLIA,AN,Viale,Dei Gerani,1,60019
201617,ANIC835004,Esiti,21,6,420500382,M318,TRECASTELLI,AN,Viale,UMBERTO I,18,60010
201617,ANIC83600X,Esiti,21,6,420290664,F600,MONTE ROBERTO,AN,Via,TRENTO,54,60030
201617,ANIC83700Q,Esiti,21,5,420230826,E837,MAIOLATI SPONTINI,AN,Via,Venezia,14,60030
201617,ANIC84000G,Esiti,21,6,420210261,E388,JESI,AN,Via,Giuseppe Verdi,snc,60035
201617,ANIC84500P,Esiti,21,6,420170073,D451,FABRIANO,AN,Via,ALDO MORO,4,60044
201617,ANIC84600E,Esiti,21,5,420170355,D451,FABRIANO,AN,Via,LUIGI FABBRI,1,60044
201617,ANIC84700A,Esiti,21,6,420450385,I608,SENIGALLIA,AN,Via,MAIARINI,9,60019
201617,ANIC848006,Esiti,21,5,420450307,I608,SENIGALLIA,AN,Via,Puccini,22,60019
201617,ANIC849002,Esiti,21,6,420450310,I608,SENIGALLIA,AN,Via,Marche,42,60019
201617,ANIC850006,Esiti,21,6,420140830,C615,CHIARAVALLE,AN,Via,NiccolÂ¿ Paganini (Ed. 2),snc,60033
201617,ANIC851002,Esiti,21,5,420300372,F634,MONTE SAN VITO,AN,Viale,BENIAMINO GIGLI,12,60037
201617,ANIC85200T,Esiti,21,5,420140832,C615,CHIARAVALLE,AN,Via,Giacomo Leopardi,8,60033
201617,ANIS001005,Esiti,21,2,420210641,E388,JESI,AN,Via,Raffaello Sanzio,8,60035
201617,ANIS002001,Esiti,21,6,420180449,D472,FALCONARA MARITTIMA,AN,Via,"SANTORRE DI SANTAROSA, 2/A",2a,60015
201617,ANIS00400L,Esiti,21,5,420020452,A271,ANCONA,AN,Via,Umberto TREVI,4,60130
201617,ANIS00800X,Esiti,21,6,420220643,E690,LORETO,AN,Via,San Francesco,34,60025
201617,ANIS00900Q,Esiti,21,4,420340439,G157,OSIMO,AN,Via,MOLINO MENSA,snc,60027
201617,ANIS01100Q,Esiti,21,4,420340287,G157,OSIMO,AN,Via,Molino Mensa,1/b,60027
201617,ANIS01200G,Esiti,21,6,420020469,A271,ANCONA,AN,Via,Marini,33,60120
201617,ANIS01300B,Esiti,21,3,420020824,A271,ANCONA,AN,Via,Passo Varano,17,60100
201617,ANIS014007,Esiti,21,5,420020455,A271,ANCONA,AN,Via,ESINO,36,60100
201617,ANIS01600V,Esiti,21,6,420450680,I608,SENIGALLIA,AN,Via,Rosmini,22/b,60019
201617,ANIS01700P,Esiti,21,5,420170447,D451,FABRIANO,AN,Via,Piersanti Mattarella,20,60044
201617,ANIS01900A,Esiti,21,4,420450415,I608,SENIGALLIA,AN,Via,Capanna,62/a,60019
201617,ANIS02100A,Esiti,21,6,420210451,E388,JESI,AN,Viale,DEL LAVORO,38,60035
201617,ANPC010006,Esiti,21,7,420020825,A271,ANCONA,AN,Via,del Canale,1,60100
201617,ANPC03000B,Esiti,21,5,420170831,D451,FABRIANO,AN,Via,Rinalda Pavoni,snc,60044
201617,ANPC040002,Esiti,21,5,420450800,I608,SENIGALLIA,AN,Via,TOMMASO D`AQUINO,2,60019
201617,ANPC060007,Esiti,21,7,420210394,E388,JESI,AN,Corso,Matteotti,48,60035
201617,ANPS010009,Esiti,21,6,420450761,I608,SENIGALLIA,AN,Viale,IV NOVEMBRE,21,60019
201617,ANPS03000E,Esiti,21,6,420020795,A271,ANCONA,AN,Via,Salvador ALLENDE,72/a,60131
201617,ANPS040005,Esiti,21,6,420210753,E388,JESI,AN,Viale,Giuseppe Verdi,23,60035
201617,ANPS05000Q,Esiti,21,6,420170831,D451,FABRIANO,AN,Via,Rinalda Pavoni,snc,60044
201617,ANTD02000Q,Esiti,21,7,420450437,I608,SENIGALLIA,AN,Via,Tommaso D`AQUINO,4,60019
201617,ANTD05000G,Esiti,21,5,420210445,E388,JESI,AN,Via,Ugo LA MALFA,36,60035
201617,APIC804003,Esiti,21,5,440630091,H321,RIPATRANSONE,AP,Via,DA SOLE,1,63038
201617,APIC80600P,Esiti,21,5,440710310,I912,SPINETOLI,AP,Via,Giovanni XXIII,13,63036
201617,APIC80800A,Esiti,21,4,440020208,A047,ACQUAVIVA PICENA,AP,Piazzale,Celso Ulpiani,1,63075
201617,APIC809006,Esiti,21,5,440320321,F415,MONTALTO DELLE MARCHE,AP,Via,DELLA SCUOLA,1,63034
201617,APIC81000A,Esiti,21,6,1090060267,D542,FERMO,FM,Via,LEONARDO DA VINCI,11,63900
201617,APIC811006,Esiti,21,5,440640209,H390,ROCCAFLUVIONE,AP,Via,Giacomo Leopardi,1,63049
201617,APIC81300T,Esiti,21,6,440150149,C935,COMUNANZA,AP,Via,ERMANNO PASCALI,81,63044
201617,APIC817005,Esiti,21,6,440200311,D652,FOLIGNANO,AP,Via,Arezzo,snc,63084
201617,APIC818001,Esiti,21,6,440230271,E207,GROTTAMMARE,AP,Via,Arturo TOSCANINI,20,63013
201617,APIC820001,Esiti,21,6,440110612,C093,CASTEL DI LAMA,AP,Via,Carrafo,16,63030
201617,APIC82100R,Esiti,21,5,440110137,C093,CASTEL DI LAMA,AP,Via,Adige,37,63030
201617,APIC82900B,Esiti,21,5,440070252,A462,ASCOLI PICENO,AP,Via,3 OTTOBRE,8/c,63100
201617,APIC833003,Esiti,21,6,440660099,H769,SAN BENEDETTO DEL TRONTO,AP,Via,GINO MORETTI,79,63039
201617,APIC83400V,Esiti,21,6,440660299,H769,SAN BENEDETTO DEL TRONTO,AP,Piazza,Emanuela SETTI CARRARO,5,63037
201617,APIC83500P,Esiti,21,6,440660715,H769,SAN BENEDETTO DEL TRONTO,AP,Piazza,Carlo Alberto dalla Chiesa,snc,0
201617,APIC83600E,Esiti,21,6,1090340085,G921,PORTO SANT'ELPIDIO,FM,Via,FONTANELLA,2,63018
201617,APIC839002,Esiti,21,4,1090370304,I324,SANT'ELPIDIO A MARE,FM,Via,CARLO ALBERTO DALLA CHIESA,114,63019
201617,APIC840006,Esiti,21,7,1090060264,D542,FERMO,FM,Largo,Mora,2,63023
201617,APIS00100Q,Esiti,21,5,1090060597,D542,FERMO,FM,Via,MARSALA,snc,63023
201617,APIS00300B,Esiti,21,5,440660319,H769,SAN BENEDETTO DEL TRONTO,AP,Viale,Alcide De Gasperi,135,63039
201617,APIS004007,Esiti,21,5,1090020351,A252,AMANDOLA,FM,Via,FABIO FILZI,10,63021
201617,APIS00700P,Esiti,21,6,440230599,E207,GROTTAMMARE,AP,Via,SALVO D`ACQUISTO,30,63013
201617,APIS00800E,Esiti,21,4,440070350,A462,ASCOLI PICENO,AP,Viale,della Repubblica,30,63100
201617,APPC01000R,Esiti,21,4,1090060339,D542,FERMO,FM,Largo,Felice Cavallotti,5,63023
201617,APPC02000B,Esiti,21,5,440070317,A462,ASCOLI PICENO,AP,Viale,Sinibaldo Vellei,10,63100
201617,APPS02000E,Esiti,21,6,440660324,H769,SAN BENEDETTO DEL TRONTO,AP,Viale,ALCIDE DE GASPERI,141,63039
201617,APPS030005,Esiti,21,5,1090060326,D542,FERMO,FM,Via,DEI MILLE,s.n.c.,63023
201617,APRH01000N,Esiti,21,5,440660300,H769,SAN BENEDETTO DEL TRONTO,AP,Piazza,MONSIGNOR SCIOCCHETTI,6,63039
201617,APRI02000Q,Esiti,21,4,1090060723,D542,FERMO,FM,Via,Foscolo,snc,63023
201617,APRI03000A,Esiti,21,5,440660714,H769,SAN BENEDETTO DEL TRONTO,AP,Viale,dello Sport,16,63039
201617,APTD07000B,Esiti,21,6,1090060711,D542,FERMO,FM,Via,Marsala,snc,63023
201617,AQEE002004,Esiti,21,5,660491505,A345,L'AQUILA,AQ,Via,della Polveriera [MUSP 13],snc,67100
201617,AQEE00600B,Esiti,21,6,660491525,A345,L'AQUILA,AQ,Via,Ficara [MUSP 10],snc,67100
201617,AQEE031004,Esiti,21,6,660320931,C426,CELANO,AQ,Via,Madonna delle Grazie,SNC,67043
201617,AQIC81700Q,Esiti,21,5,660750096,H007,PRATOLA PELIGNA,AQ,Via,FRANCESCO COLELLA,------,67035
201617,AQIC82400V,Esiti,21,4,660530299,E811,MAGLIANO DE' MARSI,AQ,Via,TOMMASO DI LORENZO,15,67062
201617,AQIC82500P,Esiti,21,4,660460320,E040,GIOIA DEI MARSI,AQ,Via,LA MARMORA,1,67055
201617,AQIC82600E,Esiti,21,5,660770248,H166,RAIANO,AQ,Viale,TRATTURO,1,67027
201617,AQIC828006,Esiti,21,7,660690302,G492,PESCINA,AQ,Via,MARTIRI DI ONNA,SNC,67057
201617,AQIC829002,Esiti,21,5,660950258,I546,SCOPPITO,AQ,Via,MADONNA DELLA STRADA,240,67019
201617,AQIC831002,Esiti,21,6,661020274,L334,TRASACCO,AQ,Piazza,PIAZZA G. MATTEOTTI,SNC,67059
201617,AQIC83300N,Esiti,21,6,660490135,A345,L'AQUILA,AQ,Via,SALARIA ANTICA EST,27 C,67100
201617,AQIC83400D,Esiti,21,5,660980116,I804,SULMONA,AQ,Viale,VIALE MAZZINI,7,67039
201617,AQIC835009,Esiti,21,4,660980266,I804,SULMONA,AQ,Viale,TOGLIATTI,1,67039
201617,AQIC836005,Esiti,21,5,660980313,I804,SULMONA,AQ,Via,VIA ALESSANDRO VOLTA,9,67039
201617,AQIC837001,Esiti,21,4,660280199,C096,CASTEL DI SANGRO,AQ,Via,VIA NICOLA MANCINI N.18,18,67031
201617,AQIC83800R,Esiti,21,5,660200291,B656,CAPISTRELLO,AQ,Piazza,Lusi,41,67053
201617,AQIC83900L,Esiti,21,6,660360296,C783,CIVITELLA ROVETO,AQ,Via,Roma,SNC,67054
201617,AQIC84000R,Esiti,21,6,660060511,A515,AVEZZANO,AQ,Via,VIA MAZZINI,68,67051
201617,AQIC84100L,Esiti,21,6,660060580,A515,AVEZZANO,AQ,Via,VIA CORRADINI,132,67051
201617,AQIC84200C,Esiti,21,5,660060285,A515,AVEZZANO,AQ,Via,MASSA D`ALBE,5,67051
201617,AQIC843008,Esiti,21,4,660060164,A515,AVEZZANO,AQ,Via,VIA FUCINO,3,67051
201617,AQIS007009,Esiti,21,4,660490342,A345,L'AQUILA,AQ,Via,MONTE SAN ROCCO,15,67100
201617,AQIS01200R,Esiti,21,4,660060322,A515,AVEZZANO,AQ,Via,Guglielmo Marconi,37,67051
201617,AQIS01300L,Esiti,21,4,660060349,A515,AVEZZANO,AQ,Via,MONSIGNOR DOMENICO VALERII,131,67051
201617,AQIS01400C,Esiti,21,4,660060357,A515,AVEZZANO,AQ,Via,ALDO MORO,1,67051
201617,AQIS016004,Esiti,21,4,660490355,A345,L'AQUILA,AQ,Via,Acquasanta,1,67100
201617,AQIS01900G,Esiti,21,5,660980553,I804,SULMONA,AQ,Viale,TOGLIATTI,7,67039
201617,AQIS02100G,Esiti,21,5,660980311,I804,SULMONA,AQ,Viale,PALMIRO TOGLIATTI,16,67039
201617,AQMM001007,Esiti,21,7,660491575,A345,L'AQUILA,AQ,Via,Scarfoglio [MUSP],9/C,67100
201617,AQMM02400X,Esiti,21,4,660250292,B842,CARSOLI,AQ,Piazza,della LibertÂ¿,snc,67061
201617,AQMM028007,Esiti,21,4,660320935,C426,CELANO,AQ,Via,Fontanelle,SNC,67043
201617,AQMM060003,Esiti,21,6,660990315,L025,TAGLIACOZZO,AQ,Via,G. Marconi,51,67069
201617,AQPM01000G,Esiti,21,4,660060327,A515,AVEZZANO,AQ,Via,CAVALIERI DI VITTORIO VENETO,9,67051
201617,AQPS03000Q,Esiti,21,6,660060331,A515,AVEZZANO,AQ,Via,VIA A. MORO,1,67051
201617,AQRH010008,Esiti,21,4,660840518,H434,ROCCARASO,AQ,Strada,STRADA STATALE 17,km 138,67031
201617,AQVC050005,Esiti,21,4,660490001,A345,L'AQUILA,AQ,Via,Ficara (MUSP),snc,67100
201617,ARIC81100B,Esiti,21,4,510260011,F656,MONTEVARCHI,AR,Piazza,CESARE BATTISTI,33,52025
201617,ARIC813003,Esiti,21,6,510020001,A390,AREZZO,AR,Via,EMILIA,10,52100
201617,ARIC81600E,Esiti,21,6,510390001,L123,TERRANUOVA BRACCIOLINI,AR,Via,ADIGE,43223,52028
201617,ARIC81700A,Esiti,21,5,510400005,M322,CASTELFRANCO PIANDISCO',AR,Via,ROMA,193,52020
201617,ARIC818006,Esiti,21,4,510180001,D649,FOIANO DELLA CHIANA,AR,Piazza,LICIO NENCETTI,43160,52045
201617,ARIC819002,Esiti,21,4,510120001,C319,CASTIGLION FIORENTINO,AR,Via,DANTE ALIGHIERI,11,52043
201617,ARIC820006,Esiti,21,6,510260001,F656,MONTEVARCHI,AR,Via,MILANO,20,52023
201617,ARIC821002,Esiti,21,6,510330006,H901,SAN GIOVANNI VALDARNO,AR,Via,XXV APRILE,59,52027
201617,ARIC82200T,Esiti,21,6,510040025,A851,BIBBIENA,AR,Via,della Repubblica,snc,52011
201617,ARIC82300N,Esiti,21,5,510060003,B670,CAPOLONA,AR,Viale,DANTE,76,52010
201617,ARIC825009,Esiti,21,6,510050001,B243,BUCINE,AR,Via,XXV APRILE,14,52021
201617,ARIC826005,Esiti,21,6,510200004,E693,LORO CIUFFENNA,AR,Via,GENOVA,12,52024
201617,ARIC827001,Esiti,21,3,510330011,H901,SAN GIOVANNI VALDARNO,AR,Viale,ANTONIO GRAMSCI,57,52027
201617,ARIC82800R,Esiti,21,6,510040008,A851,BIBBIENA,AR,Viale,FILIPPO TURATI,1/R,52011
201617,ARIC82900L,Esiti,21,7,510080001,C102,CASTEL FOCOGNANO,AR,Largo,CHAMPCEVINEL,5,52016
201617,ARIC83000R,Esiti,21,5,510310003,G879,POPPI,AR,Via,COLLE ASCENSIONE,43223,52013
201617,ARIC83100L,Esiti,21,6,510010004,A291,ANGHIARI,AR,Via,BOZIA,2,52031
201617,ARIC83600Q,Esiti,21,6,510020003,A390,AREZZO,AR,Via,MALPIGHI,20,52100
201617,ARIC839007,Esiti,21,7,510020029,A390,AREZZO,AR,Via,VITTORIO ALFIERI,26,52100
201617,ARIC84000B,Esiti,21,6,510340012,I155,SANSEPOLCRO,AR,Via,CAMPO SPORTIVO,1,52037
201617,ARIC841007,Esiti,21,5,510170008,D077,CORTONA,AR,Via,VIAÂ¿DEI COMBATTENTI TERONTOLA,SNC,52044
201617,ARIS00400C,Esiti,21,4,510120015,C319,CASTIGLION FIORENTINO,AR,Via,ROMA,2,52043
201617,ARIS013007,Esiti,21,4,510020071,A390,AREZZO,AR,Via,XXV APRILE,86,52100
201617,ARIS01800A,Esiti,21,5,510300001,G653,PIEVE SANTO STEFANO,AR,Via,SAN LORENZO,18,52036
201617,ARPC010002,Esiti,21,6,510020100,A390,AREZZO,AR,Piazza,del Praticino,6,52100
201617,ARPM010006,Esiti,21,4,510330019,H901,SAN GIOVANNI VALDARNO,AR,Piazza,PALERMO,1,52010
201617,ARPS02000Q,Esiti,21,4,510020069,A390,AREZZO,AR,Via,LEONE LEONI,38,52100
201617,ARTF02000T,Esiti,21,4,510020068,A390,AREZZO,AR,Via,VIAÂ¿DINO MENCI,1,52100
201617,ATMM003004,Esiti,21,4,50050058,A479,ASTI,AT,Corso,XV Aprile,2,14100
201617,ATPM01000R,Esiti,21,5,50050040,A479,ASTI,AT,Via,SCARAMPI CAMILLA,20,14100
201617,ATTF01000T,Esiti,21,4,50050050,A479,ASTI,AT,Via,ROMITA,42,14100
201617,AVEE00500B,Esiti,21,6,640080159,A509,AVELLINO,AV,Via,SCANDONE,62,83100
201617,AVEE05900Q,Esiti,21,6,641010011,I805,SOLOFRA,AV,Via,DELLA LIBERTA`,151-153,83029
201617,AVIC81600Q,Esiti,21,5,640541214,F506,MONTEFORTE IRPINO,AV,Via,Nazionale,0,83024
201617,AVIC84100C,Esiti,21,3,640340360,D701,FORINO,AV,Via,Guglielmo Marconi,94,83020
201617,AVIC842008,Esiti,21,6,640070532,A508,AVELLA,AV,Via,FRANCESCO DE SANCTIS,18,83021
201617,AVIC843004,Esiti,21,4,640460212,E891,MANOCALZATI,AV,Piazza,IV NOVEMBRE,13,83030
201617,AVIC84400X,Esiti,21,4,640680001,G242,PAGO DEL VALLO DI LAURO,AV,Viale,PIAVE,10,83020
201617,AVIC849003,Esiti,21,6,640051312,A399,ARIANO IRPINO,AV,Via,Marconi,25,83031
201617,AVIC851003,Esiti,21,3,640281205,C659,CHIUSANO DI SAN DOMENICO,AV,Via,Forno,snc,83040
201617,AVIC85200V,Esiti,21,6,641160001,L739,VENTICANO,AV,Via,G. GALILEI,SNC,83030
201617,AVIC85400E,Esiti,21,6,640151106,B415,CALITRI,AV,Via,Pietro Nenni,0,83045
201617,AVIC857002,Esiti,21,6,640750003,H006,PRATOLA SERRA,AV,Via,SAUDELLE,24,83039
201617,AVIC86000T,Esiti,21,6,640441869,E605,LIONI,AV,Via,Ronca,snc,83047
201617,AVIC86100N,Esiti,21,6,640490457,F141,MERCOGLIANO,AV,Via,A. MORO,0,83013
201617,AVIC86200D,Esiti,21,4,640051316,A399,ARIANO IRPINO,AV,Via,Cardito,21,83031
201617,AVIC863009,Esiti,21,5,640051478,A399,ARIANO IRPINO,AV,Via,Villa Caracciolo,SNC,83031
201617,AVIC864005,Esiti,21,5,640650657,F798,MUGNANO DEL CARDINALE,AV,Via,Montevergine,22,83027
201617,AVIC865001,Esiti,21,7,640080304,A509,AVELLINO,AV,Via,MAFFUCCI,5,83100
201617,AVIC86600R,Esiti,21,6,640100702,A580,BAIANO,AV,Via,L. Napolitano,0,83022
201617,AVIC86800C,Esiti,21,4,640570003,F546,MONTELLA,AV,Via,DON MINZONI,42,83048
201617,AVIC869008,Esiti,21,6,640080327,A509,AVELLINO,AV,Piazza,SOLIMENA,4,83100
201617,AVIC87000C,Esiti,21,6,640501404,F230,MIRABELLA ECLANO,AV,Piazza,Manzoni,0,83036
201617,AVIC878003,Esiti,21,6,640060156,A489,ATRIPALDA,AV,Piazza,V. VENETO,6,83042
201617,AVIC87900V,Esiti,21,5,641210671,M330,MONTORO,AV,Via,Edmondo de Amicis,S.N.C.,83025
201617,AVIC880003,Esiti,21,4,641210006,M330,MONTORO,AV,Via,MUNICIPIO,S.N.C.,83025
201617,AVIC88100V,Esiti,21,4,640991909,I630,SERINO,AV,Piazza,MUNICIPIO,1,83028
201617,AVIC88200P,Esiti,21,7,640381885,E206,GROTTAMINARDA,AV,Via,Perazzo,0,83035
