subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136277,Archivio di Stato di Matera ,40.668716,16.60802,"via T. Stigliani, 25 - Matera",75100,Matera,Matera
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136281,Archivio di Stato di Reggio Calabria. Sezione di Locri ,38.229637,16.257322,"via G. Matteotti, 356 - Locri",89044,Locri,Reggio di Calabria
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136283,Archivio di Stato di Reggio Calabria. Sezione di Palmi,38.36082,15.857681,"via Carbone, 3 - Palmi",89015,Palmi,Reggio di Calabria
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136474,Antico Palazzo Comunale - Pinacoteca Matteo Olivero e Torre Civica,44.64326,7.488573,Salita al Castello - Saluzzo,12037,Saluzzo,Cuneo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136472,Casa Museo di Silvio Pellico,44.64391,7.490892,Piazzetta dei Mondagli - Saluzzo,12037,Saluzzo,Cuneo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/129628,Museo dell'Istituto centrale per la grafica,41.90154,12.483486,"Via della Stamperia , 6 - Roma",187,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135431,Cappella della Ss. Annunziata,41.642323,12.907597,"Via dell'Annunziata, 59 - Latina",4010,Latina,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/140667,MUBA - Museo della Basilica di San Martino,40.706,17.337294,piazzetta Stabile - Martina Franca,74015,Martina Franca,Taranto
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101494,Museo tuscolano scuderie Aldobrandini,41.814793,12.721445,"Piazza Guglielmo Marconi, 6 - Frascati",44,Frascati,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101494,Museo tuscolano scuderie Aldobrandini,41.814793,12.721445,"Piazza Guglielmo Marconi, 6 - Frascati",44,Frascati,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101495,Museo del Santuario Madre del Buon consiglio,41.83614,12.973345,"Corso cardinale Vannuttelli, 2 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101495,Museo del Santuario Madre del Buon consiglio,41.83614,12.973345,"Corso cardinale Vannuttelli, 2 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101495,Museo del Santuario Madre del Buon consiglio,41.83614,12.973345,"Corso cardinale Vannuttelli, 2 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101495,Museo del Santuario Madre del Buon consiglio,41.83614,12.973345,"Corso cardinale Vannuttelli, 2 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101496,"Antiquarim comunale ""Don Celestino Piccolini""",41.999817,12.726297,"Via Monte Albano, SNC - Guidonia Montecelio",10,Guidonia Montecelio,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101496,"Antiquarim comunale ""Don Celestino Piccolini""",41.999817,12.726297,"Via Monte Albano, SNC - Guidonia Montecelio",10,Guidonia Montecelio,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101497,Museo civico oraziano,42.072372,12.902432,"Piazza del Palazzo, 3 - Licenza",26,Licenza,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101498,"Museo ""Umberto Mastroianni""",41.77009,12.658537,"Largo Jacopa de' Sottesoli snc,  - Marino",47,Marino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101498,"Museo ""Umberto Mastroianni""",41.77009,12.658537,"Largo Jacopa de' Sottesoli snc,  - Marino",47,Marino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101501,Museo di scienze naturali ed ambientali di Mentana,42.03536,12.638628,"Piazza della Repubblica, 22 - Mentana",13,Mentana,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101502,Museo nazionale della campagna dell'Agro Romano per la liberazione di Roma,42.035065,12.638916,"Via della Rocca, 2 - Mentana",13,Mentana,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101503,Pinacoteca di San Silvestro,41.804977,12.733719,"Via San Silvestro, 72 - Monte Compatri",40,Monte Compatri,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101504,Astrolab c/o INAF - Osservatorio astronomico di Roma,41.813126,12.702579,"Via Frascati, 33 - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101504,Astrolab c/o INAF - Osservatorio astronomico di Roma,41.813126,12.702579,"Via Frascati, 33 - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101507,Parco archeologico del barco borghese,41.814728,12.696909,"Via Frascati, 62 - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101509,Museo del fiume di Nazzano,42.228603,12.597355,"Via Mazzini, 4 - Nazzano",60,Nazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101509,Museo del fiume di Nazzano,42.228603,12.597355,"Via Mazzini, 4 - Nazzano",60,Nazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101509,Museo del fiume di Nazzano,42.228603,12.597355,"Via Mazzini, 4 - Nazzano",60,Nazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101509,Museo del fiume di Nazzano,42.228603,12.597355,"Via Mazzini, 4 - Nazzano",60,Nazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101511,Museo dello sbarco alleato-22 gennaio 1944,41.45725,12.65759,"Via A. Gramsci, 5 - Nettuno",48,Nettuno,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101512,Museo centro studi sulla pittura di paesaggio europea del Lazio,41.85889,13.036815,"Viale Vittorio Veneto, 25 - Olevano Romano",35,Olevano Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101513,Fondazione Giovanni Pierluigi da Palestrina,41.838837,12.892099,"Vicolo Pierluigi, 3 - Palestrina",36,Palestrina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101515,Museo diocesano di arte sacra di Palestrina,41.79091,12.823943,"Via Roma, 23 - Palestrina",36,Palestrina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101515,Museo diocesano di arte sacra di Palestrina,41.79091,12.823943,"Via Roma, 23 - Palestrina",36,Palestrina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101516,Museo della canapa di Pisoniano,41.908756,12.957212,"Via S. Maria, 27 - Pisoniano",20,Pisoniano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103952,"Mostra permanente ""La casa delle antiche scatole di latta""",41.93306,12.993667,"Via Del Palazzo, 8 - Gerano",25,Gerano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103953,Museo dell'infiorata,41.933025,12.993471,"Via Del Municipio, 8 - Gerano",25,Gerano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103953,Museo dell'infiorata,41.933025,12.993471,"Via Del Municipio, 8 - Gerano",25,Gerano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103955,Museo delle culture di Villa Garibaldi,42.05959,12.997822,"Via Costanza Garibaldi, 10 - Riofreddo",20,Riofreddo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103956,"Museo geopaleontologico ""Ardito Desio""",41.847298,12.945667,"Piazza della Torre, 11 - Rocca di Cave",30,Rocca di Cave,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103956,"Museo geopaleontologico ""Ardito Desio""",41.847298,12.945667,"Piazza della Torre, 11 - Rocca di Cave",30,Rocca di Cave,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103956,"Museo geopaleontologico ""Ardito Desio""",41.847298,12.945667,"Piazza della Torre, 11 - Rocca di Cave",30,Rocca di Cave,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103956,"Museo geopaleontologico ""Ardito Desio""",41.847298,12.945667,"Piazza della Torre, 11 - Rocca di Cave",30,Rocca di Cave,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104994,Museo naturalistico territoriale,42.071194,12.766566,"Castello Savelli, SNC - Palombara Sabina",18,Palombara Sabina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117102,Biblioteca Statale Annessa al Monumento Nazionale di Grottaferrata,41.787067,12.667435,"Corso del Popolo, 128 - Grottaferrata",46,Grottaferrata,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/123674,Cimitero monumentale americano,41.467094,12.662804,"Piazzale Kennedy, 1 - Nettuno",48,Nettuno,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20063,Villa di Orazio,42.06629,12.901157,"via Licentina, s.n.c. - Licenza",26,Licenza,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20284,Museo delle navi romane di Nemi,41.721714,12.701998,"via del Tempio di Diana, 13-15 - Nemi",40,Nemi,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20307,Museo archeologico nazionale di Palestrina e Santuario della Fortuna Primigenia,41.84038,12.892525,"piazza della Cortina, 1 - Palestrina",36,Palestrina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20307,Museo archeologico nazionale di Palestrina e Santuario della Fortuna Primigenia,41.84038,12.892525,"piazza della Cortina, 1 - Palestrina",36,Palestrina,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20743,Abbazia greca di San Nilo,41.786274,12.66673,"corso del Popolo, 128 - Grottaferrata",46,Grottaferrata,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/129012,Chiesa di Santa Maria del Carmine,43.76846,11.2438,"Piazza del Carmine, 14 - Firenze",50124,Firenze,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133232,Museo Laboratorio della Civiltà  Contadina,40.66745,16.609383,"Via San Giovanni Vecchio, 60 - Matera",75100,Matera,Matera
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135125,Istituto Centrale per il Restauro e la Conservazione del Patrimonio Archivistico e Librario,41.89686,12.492531,"Via Milano, 76 - Roma",184,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134669,Necropoli ellenistica ex Caserma Villarey,43.620483,13.517504,Piazza Martelli - Ancona,60100,Ancona,Ancona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134751,Museo della Cartapesta,40.35384,18.173994,Viale XXV Luglio - Lecce,73100,Lecce,Lecce
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134871,Parco archeologico di Collepasso,40.46883,17.274921,Via Rondinelli - Taranto,74121,Taranto,Taranto
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134815,Fondazione Carnevale di Viareggio,43.893753,10.246682,"Piazza Burlamacco, ,   - Viareggio",55049,Viareggio,Lucca
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134443,Abbazia di Sassovivo,42.95536,12.72383,"via Sassovivo, 2 - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/134443,Abbazia di Sassovivo,42.95536,12.72383,"via Sassovivo, 2 - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/140954,Ex Chiesa Santa Maria dell'Immacolata Concezione,42.331505,12.267627,"Piazza Santa Maria, 1 - Carbognano",1030,Carbognano,Viterbo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108198,Museo di Palazzo Grimani,45.43707,12.342447,"Castello, 4858 - Venezia",30122,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/108198,Museo di Palazzo Grimani,45.43707,12.342447,"Castello, 4858 - Venezia",30122,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135477,Lapidario Dianense del Museo Diocesano di Teggiano,41.70613,15.952917,via Rampa Sant'Angelo - Teggiano,84039,Teggiano,Salerno
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/144346,MUST - Museo Universitario di Scienze della Terra,41.901463,12.512324,"P.le A. Moro, 5 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/137568,Palazzo della Cultura,37.502327,15.082998,"via Vittorio Emanuele II, 121 - Catania",95131,Catania,Catania
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139239,Parco archeologico Colosseo - Museo Palatino,41.89116,12.48797,"Piazza di S. Maria Nova , 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139374,Parco archeologico del Colosseo - Criptoportico neroniano,41.891224,12.488587,"Piazza di Santa Maria Nova , 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139242,Parco archeologico del Colosseo - Tempio di Romolo,41.89305,12.487421,"Largo della Salara Vecchia, 6 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/141891,Palazzo Economo,45.657417,13.77313,"Piazza della Libertà , 7 - Trieste",34100,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/141887,Museo di paesaggi e narrazioni (SMO - Slovensko multimedialno okno),46.12693,13.485172,"Via Alpe Adria, 73 - San Pietro al Natisone",33049,San Pietro al Natisone,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104454,Palazzo Roverella,45.07058,11.78956,"Via Laurenti, 8/10 - Rovigo",45100,Rovigo,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102539,Museo dei Cavatappi,44.610634,7.944108,"Piazza Castello, 4,  - Barolo",12060,Barolo,Cuneo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102539,Museo dei Cavatappi,44.610634,7.944108,"Piazza Castello, 4,  - Barolo",12060,Barolo,Cuneo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131147,Mini Mu,45.65979,13.803186,"Via E. Weiss, 15 - Trieste",34128,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131147,Mini Mu,45.65979,13.803186,"Via E. Weiss, 15 - Trieste",34128,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131148,Museo beethoveniano di Casa Carrino,45.597904,13.767122,"Via XXV Aprile, 19 - Trieste",34015,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131148,Museo beethoveniano di Casa Carrino,45.597904,13.767122,"Via XXV Aprile, 19 - Trieste",34015,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131149,"Museo della Comunità  Greco Orientale di Trieste ""Costantino e Mafalda Pisani""",45.65321,13.769912,"Riva Tre Novembre, 7 - Trieste",34121,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132841,Museo archeologico nazionale di Cividale del Friuli,46.093594,13.431767,"piazza del Duomo, 13 - Cividale del Friuli",33100,Cividale del Friuli,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132851,Museo Federico II - Stupor Mundi,43.524414,13.24522,"Palazzo Ghislieri - Piazza Federico II, 3 - Jesi",60035,Jesi,Ancona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136847,Palazzo dei Diamanti,44.84233,11.621204,"corso Ercole I d'Este, 21 - Ferrara",44121,Ferrara,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/143832,Archivio di Stato di Ravenna,44.42035,12.19539,"Piazzetta dell'Esarcato, 1 - Ravenna",48121,Ravenna,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/129866,Area archeologica di Quarto d'Altino,45.542652,12.3978,"via Sant'Eliodoro, 37 - Quarto d'Altino",30020,Quarto d'Altino,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131379,Museo Sà²n de Lenga di Espaci Occitan,44.464985,7.340924,"via Val Maira, 19 - Dronero",12025,Dronero,Cuneo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131573,Casale fortificato di Balsignano,41.086365,16.782442,"SP92, 70026 Modugno BA - Bari",70026,Bari,Bari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131552,Castello di Calenzano,43.86351,11.161464,"Via dell'Oriolo, 50 - Calenzano",50041,Calenzano,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/131559,MuSA - Museo virtuale della scultura e dell'architettura di Pietrasanta,43.955173,10.234322,"Via Sant'Agostino (angolo Via Garibaldi), 61 - Pietrasanta",55045,Pietrasanta,Lucca
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/138297,Palazzo Vivarelli Colonna,43.932266,10.918188,"piazza San Leone, , 1 - Pistoia",51100,Pistoia,Pistoia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/138297,Palazzo Vivarelli Colonna,43.932266,10.918188,"piazza San Leone, , 1 - Pistoia",51100,Pistoia,Pistoia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133630,Parco Paleontologico Astigiano,44.898872,8.196986,"corso Alfieri, 381 - Asti",14100,Asti,Asti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",185,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 14 - Roma",146,Roma,Roma
